id,Density_g_cm3,Space_group,Energy_kJ_mol
sp-tcf-mace3-g25-p74-Mutation,1.331,7,-37921.10800988059
sp-tcf-mace3-g25-p75-Mutation,1.19,7,-37896.501661306225
sp-tcf-mace3-g25-p76-Random,0.292,7,-37726.528094934074
sp-tcf-mace3-g25-p77-Mutation,1.248,7,-37886.43172855955
sp-tcf-mace3-g25-p79-Mutation,1.195,7,-37871.21877865529
sp-tcf-mace3-g25-p160-Mutation,1.291,7,-37922.95400833095
sp-tcf-mace3-g25-p161-Mutation,1.231,4,-37871.661784331525
sp-tcf-mace3-g25-p162-Mutation,1.109,7,-37850.201709645116
sp-tcf-mace3-g25-p163-Mutation,1.296,7,-37855.043764796515
sp-tcf-mace3-g25-p164-Mutation,1.418,7,-37890.0152582363
sp-tcf-mace3-g25-p165-Random,0.568,7,-37828.85793660404
sp-tcf-mace3-g25-p167-Mutation,1.339,7,-37917.52584604592
sp-tcf-mace3-g25-p233-Random,0.694,7,-37769.370108328454
sp-tcf-mace3-g25-p234-Mutation,0.429,4,-37795.555436285
sp-tcf-mace3-g25-p235-Mutation,1.187,4,-37876.92533255561
sp-tcf-mace3-g25-p236-Mutation,1.305,4,-37874.456998396876
sp-tcf-mace3-g25-p237-Mutation,1.124,4,-37883.17910922204
sp-tcf-mace3-g25-p239-Mutation,1.255,4,-37847.08084460151
sp-tcf-mace3-g25-p192-Mutation,1.224,7,-37868.94507696039
sp-tcf-mace3-g25-p193-Random,1.289,4,-37934.98070951831
sp-tcf-mace3-g25-p194-Mutation,1.248,4,-37875.05505475692
sp-tcf-mace3-g25-p195-Mutation,1.302,4,-37914.67008084888
sp-tcf-mace3-g25-p196-Mutation,1.322,7,-37921.5260223959
sp-tcf-mace3-g25-p197-Mutation,0.87,4,-37830.82092248925
sp-tcf-mace3-g25-p199-Random,0.655,7,-37794.818035093675
sp-tcf-mace3-g25-p112-Random,0.3,7,-37740.39069890546
sp-tcf-mace3-g25-p113-Random,1.318,7,-37935.18776602932
sp-tcf-mace3-g25-p115-Random,0.715,7,-37807.24087607174
sp-tcf-mace3-g25-p116-Mutation,1.279,4,-37921.486962317314
sp-tcf-mace3-g25-p117-Mutation,0.92,4,-37838.354841790155
sp-tcf-mace3-g25-p119-Random,0.541,7,-37766.096953295644
sp-tcf-mace3-g25-p184-Mutation,0.915,4,-37849.57946779637
sp-tcf-mace3-g25-p185-Mutation,1.283,4,-37898.75146881775
sp-tcf-mace3-g25-p186-Mutation,1.197,4,-37871.270296380244
sp-tcf-mace3-g25-p187-Mutation,1.252,4,-37860.328342064735
sp-tcf-mace3-g25-p189-Mutation,1.222,7,-37892.76545072774
sp-tcf-mace3-g25-p190-Random,1.145,4,-37890.24425354048
sp-tcf-mace3-g25-p191-Mutation,1.265,7,-37849.765936569165
sp-tcf-mace3-g25-p144-Mutation,1.038,7,-37866.84570891575
sp-tcf-mace3-g25-p146-Mutation,1.344,4,-37922.42264403522
sp-tcf-mace3-g25-p147-Random,0.404,4,-37784.280546632814
sp-tcf-mace3-g25-p148-Mutation,0.89,7,-37839.63539261459
sp-tcf-mace3-g25-p149-Mutation,1.314,4,-37918.130010171306
sp-tcf-mace3-g25-p150-Mutation,1.328,7,-37907.6581571018
sp-tcf-mace3-g25-p151-Random,0.9,7,-37853.49943849939
sp-tcf-mace3-g25-p248-Mutation,0.561,7,-37778.33424412534
sp-tcf-mace3-g25-p250-Mutation,1.036,7,-37825.345942246124
sp-tcf-mace3-g25-p251-Random,1.048,7,-37850.94426168369
sp-tcf-mace3-g25-p252-Mutation,0.28,7,-37736.924279759376
sp-tcf-mace3-g25-p253-Random,0.818,4,-37830.790964482025
sp-tcf-mace3-g25-p254-Mutation,1.306,7,-37908.18497799849
sp-tcf-mace3-g25-p255-Mutation,0.864,7,-37848.28682571746
sp-tcf-mace3-g25-p128-Mutation,1.262,4,-37888.050111259734
sp-tcf-mace3-g25-p129-Mutation,1.153,4,-37863.83411410011
sp-tcf-mace3-g25-p130-Mutation,1.174,4,-37892.966490326966
sp-tcf-mace3-g25-p131-Mutation,1.306,4,-37921.76683303125
sp-tcf-mace3-g25-p132-Mutation,1.352,4,-37905.97405543552
sp-tcf-mace3-g25-p134-Random,1.233,7,-37901.96904325803
sp-tcf-mace3-g25-p135-Mutation,1.414,7,-37918.444124759895
sp-tcf-mace3-g25-p96-Mutation,0.988,7,-37860.93351815022
sp-tcf-mace3-g25-p97-Mutation,1.21,7,-37874.563029338104
sp-tcf-mace3-g25-p98-Mutation,1.27,4,-37887.72091207033
sp-tcf-mace3-g25-p99-Random,0.576,7,-37822.14631585535
sp-tcf-mace3-g25-p101-Mutation,1.188,7,-37831.44098513789
sp-tcf-mace3-g25-p102-Mutation,1.175,7,-37891.516669129436
sp-tcf-mace3-g25-p103-Mutation,1.274,4,-37883.387535604044
sp-tcf-mace3-g25-p136-Mutation,1.294,4,-37907.89138170046
sp-tcf-mace3-g25-p137-Mutation,1.167,7,-37873.05492904522
sp-tcf-mace3-g25-p138-Mutation,1.016,4,-37867.00299749426
sp-tcf-mace3-g25-p139-Mutation,1.243,4,-37892.03025479752
sp-tcf-mace3-g25-p140-Mutation,1.167,7,-37902.10400631423
sp-tcf-mace3-g25-p142-Mutation,1.116,4,-37883.640173865
sp-tcf-mace3-g25-p143-Mutation,1.279,4,-37890.57581702788
sp-tcf-mace3-g25-p9-Mutation,1.301,7,-37910.45241618419
sp-tcf-mace3-g25-p10-Random,1.367,7,-37908.436718785466
sp-tcf-mace3-g25-p11-Mutation,1.314,4,-37927.64514054124
sp-tcf-mace3-g25-p12-Mutation,0.987,4,-37845.91521925156
sp-tcf-mace3-g25-p13-Mutation,0.962,4,-37819.59196755295
sp-tcf-mace3-g25-p14-Mutation,0.866,7,-37830.44112330271
sp-tcf-mace3-g25-p15-Random,0.444,7,-37791.62584771621
sp-tcf-mace3-g25-p120-Mutation,0.758,4,-37805.400317404936
sp-tcf-mace3-g25-p121-Mutation,1.185,4,-37883.688813450986
sp-tcf-mace3-g25-p122-Mutation,1.311,7,-37918.09913838619
sp-tcf-mace3-g25-p123-Random,0.798,7,-37831.428415984046
sp-tcf-mace3-g25-p125-Mutation,1.193,7,-37890.13068801465
sp-tcf-mace3-g25-p126-Mutation,0.842,7,-37835.9560206369
sp-tcf-mace3-g25-p127-Mutation,1.288,7,-37899.33750715736
sp-tcf-mace3-g25-p56-Mutation,1.221,4,-37902.84555537447
sp-tcf-mace3-g25-p58-Mutation,1.112,4,-37879.45459218574
sp-tcf-mace3-g25-p59-Mutation,1.4,7,-37919.008498089664
sp-tcf-mace3-g25-p60-Random,0.976,4,-37854.25346544678
sp-tcf-mace3-g25-p61-Mutation,1.336,7,-37901.687476807936
sp-tcf-mace3-g25-p62-Random,0.863,7,-37859.23891602497
sp-tcf-mace3-g25-p63-Mutation,1.388,7,-37883.29338357392
sp-tcf-mace3-g25-p225-Mutation,0.999,4,-37872.30753183306
sp-tcf-mace3-g25-p226-Mutation,1.395,4,-37903.867591236136
sp-tcf-mace3-g25-p227-Mutation,1.172,7,-37876.059205299
sp-tcf-mace3-g25-p228-Mutation,1.172,4,-37898.02494253445
sp-tcf-mace3-g25-p229-Mutation,1.192,4,-37841.13920875705
sp-tcf-mace3-g25-p230-Mutation,1.168,7,-37884.70367471399
sp-tcf-mace3-g25-p231-Mutation,1.187,4,-37888.55020056836
sp-tcf-mace3-g25-p169-Mutation,0.769,7,-37858.9607824501
sp-tcf-mace3-g25-p170-Random,0.648,7,-37795.447548875716
sp-tcf-mace3-g25-p171-Mutation,1.141,7,-37881.487781553005
sp-tcf-mace3-g25-p172-Mutation,1.282,7,-37890.81646004015
sp-tcf-mace3-g25-p173-Random,0.559,7,-37773.25563418839
sp-tcf-mace3-g25-p174-Random,0.669,4,-37811.643909584294
sp-tcf-mace3-g25-p175-Mutation,1.336,7,-37899.81945663338
sp-tcf-mace3-g25-p24-Mutation,1.291,4,-37871.25550782744
sp-tcf-mace3-g25-p25-Mutation,0.317,4,-37806.35885128001
sp-tcf-mace3-g25-p26-Mutation,1.312,7,-37923.873032853386
sp-tcf-mace3-g25-p27-Mutation,1.224,7,-37887.830241305775
sp-tcf-mace3-g25-p29-Random,0.449,4,-37800.63760546458
sp-tcf-mace3-g25-p30-Random,0.31,7,-37764.45241652347
sp-tcf-mace3-g25-p31-Mutation,0.689,7,-37798.48723361137
sp-tcf-mace3-g25-p16-Mutation,0.734,7,-37810.45108844166
sp-tcf-mace3-g25-p17-Mutation,1.16,7,-37878.814947933904
sp-tcf-mace3-g25-p18-Mutation,1.264,4,-37892.47875025569
sp-tcf-mace3-g25-p19-Mutation,1.334,4,-37916.98598935087
sp-tcf-mace3-g25-p20-Mutation,1.415,7,-37919.92979845369
sp-tcf-mace3-g25-p21-Mutation,1.194,4,-37877.79568890308
sp-tcf-mace3-g25-p22-Random,0.495,7,-37774.96723033638
sp-tcf-mace3-g25-p23-Mutation,1.328,4,-37861.706092361266
sp-tcf-mace3-g25-p152-Mutation,1.384,4,-37895.73752071472
sp-tcf-mace3-g25-p153-Mutation,1.074,4,-37861.54683924039
sp-tcf-mace3-g25-p154-Mutation,1.364,7,-37934.9172002278
sp-tcf-mace3-g25-p155-Random,0.706,4,-37795.743591524464
sp-tcf-mace3-g25-p156-Mutation,1.308,4,-37914.98552024222
sp-tcf-mace3-g25-p157-Mutation,1.348,4,-37954.59223279844
sp-tcf-mace3-g25-p158-Mutation,1.21,7,-37882.31831650718
sp-tcf-mace3-g25-p159-Mutation,1.208,7,-37892.2624726718
sp-tcf-mace3-g26-p146-Mutation,1.166,4,-37877.307716097486
sp-tcf-mace3-g26-p147-Mutation,0.403,4,-37775.45026986952
sp-tcf-mace3-g26-p148-Mutation,1.415,7,-37924.6300268691
sp-tcf-mace3-g26-p176-Mutation,1.361,7,-37918.106841119596
sp-tcf-mace3-g26-p180-Mutation,1.143,7,-37860.8893986239
sp-tcf-mace3-g26-p182-Mutation,0.902,7,-37830.759749659825
sp-tcf-mace3-g26-p183-Mutation,0.942,4,-37848.0422348625
sp-tcf-mace3-g26-p16-Mutation,0.947,7,-37844.18144461719
sp-tcf-mace3-g26-p17-Mutation,1.272,7,-37915.91284491072
sp-tcf-mace3-g26-p20-Mutation,1.261,7,-37817.44097034775
sp-tcf-mace3-g26-p22-Random,0.481,4,-37762.84947761061
sp-tcf-mace3-g26-p0-Mutation,0.645,7,-37806.09016860942
sp-tcf-mace3-g26-p3-Mutation,1.388,7,-37910.27187611186
sp-tcf-mace3-g26-p5-Random,0.476,4,-37785.27996506171
sp-tcf-mace3-g26-p6-Mutation,1.185,7,-37882.9799011781
sp-tcf-mace3-g26-p7-Mutation,0.578,7,-37786.19782240991
sp-tcf-mace3-g26-p224-Random,0.855,7,-37816.92095865005
sp-tcf-mace3-g26-p225-Mutation,1.181,4,-37862.22682856816
sp-tcf-mace3-g26-p227-Mutation,1.151,7,-37890.6127747719
sp-tcf-mace3-g26-p228-Mutation,1.067,4,-37843.11716156339
sp-tcf-mace3-g26-p231-Mutation,1.274,4,-37895.156579064074
sp-tcf-mace3-g26-p104-Mutation,1.153,4,-37904.14426050932
sp-tcf-mace3-g26-p107-Mutation,1.283,7,-37846.199245737786
sp-tcf-mace3-g26-p108-Mutation,1.257,4,-37911.12585271332
sp-tcf-mace3-g26-p109-Mutation,1.304,7,-37916.516273394234
sp-tcf-mace3-g26-p111-Mutation,1.083,4,-37877.950077225854
sp-tcf-mace3-g26-p72-Mutation,1.294,4,-37884.89399209728
sp-tcf-mace3-g26-p73-Random,1.08,4,-37875.49952124373
sp-tcf-mace3-g26-p74-Mutation,1.364,7,-37932.965823273706
sp-tcf-mace3-g26-p75-Mutation,1.26,7,-37885.60638443844
sp-tcf-mace3-g26-p78-Random,0.712,7,-37811.62496679626
sp-tcf-mace3-g26-p240-Mutation,1.132,7,-37854.64744485399
sp-tcf-mace3-g26-p241-Mutation,1.294,4,-37923.259160485686
sp-tcf-mace3-g26-p242-Mutation,1.271,4,-37835.15498996693
sp-tcf-mace3-g26-p243-Mutation,0.439,4,-37812.219717201726
sp-tcf-mace3-g26-p244-Random,1.124,7,-37872.35007754318
sp-tcf-mace3-g26-p245-Mutation,0.474,7,-37796.96996057965
sp-tcf-mace3-g26-p96-Mutation,1.335,4,-37921.670247287446
sp-tcf-mace3-g26-p98-Mutation,1.078,4,-37856.30153902818
sp-tcf-mace3-g26-p100-Mutation,1.306,7,-37949.83990060621
sp-tcf-mace3-g26-p102-Mutation,1.335,7,-37933.92199709415
sp-tcf-mace3-g26-p103-Mutation,1.281,7,-37929.766597224305
sp-tcf-mace3-g26-p40-Mutation,0.984,4,-37872.72325569746
sp-tcf-mace3-g26-p42-Mutation,1.212,7,-37853.36618649856
sp-tcf-mace3-g26-p43-Random,0.45,4,-37803.10066919655
sp-tcf-mace3-g26-p44-Mutation,1.187,4,-37885.20964666863
sp-tcf-mace3-g26-p46-Mutation,1.339,7,-37911.4657701018
sp-tcf-mace3-g26-p47-Mutation,1.356,7,-37894.10563436525
sp-tcf-mace3-g26-p202-Random,1.241,7,-37904.763631875045
sp-tcf-mace3-g26-p203-Mutation,1.235,4,-37856.34985934669
sp-tcf-mace3-g26-p204-Mutation,0.583,7,-37804.632933447545
sp-tcf-mace3-g26-p205-Mutation,1.327,7,-37896.498945707484
sp-tcf-mace3-g26-p206-Mutation,1.174,7,-37835.57058921836
sp-tcf-mace3-g26-p207-Random,0.467,7,-37756.62970590776
sp-tcf-mace3-g26-p168-Random,0.434,4,-37764.00311818062
sp-tcf-mace3-g26-p169-Mutation,1.284,7,-37878.51780171795
sp-tcf-mace3-g26-p170-Random,0.665,4,-37800.59665723934
sp-tcf-mace3-g26-p172-Mutation,1.122,7,-37854.02153548607
sp-tcf-mace3-g26-p173-Mutation,1.255,4,-37906.08799836137
sp-tcf-mace3-g26-p175-Mutation,1.24,4,-37872.30781754798
sp-tcf-mace3-g26-p232-Mutation,1.317,4,-37920.72476524275
sp-tcf-mace3-g26-p235-Mutation,1.267,4,-37895.29584308962
sp-tcf-mace3-g26-p236-Mutation,1.354,4,-37925.96989168071
sp-tcf-mace3-g26-p237-Random,0.861,7,-37822.25887592502
sp-tcf-mace3-g26-p238-Mutation,0.481,7,-37791.82062805851
sp-tcf-mace3-g26-p239-Random,1.319,7,-37946.33818312771
sp-tcf-mace3-g26-p248-Mutation,1.201,7,-37890.251132146725
sp-tcf-mace3-g26-p249-Mutation,0.624,4,-37780.46976440673
sp-tcf-mace3-g26-p250-Mutation,1.082,7,-37888.59873561094
sp-tcf-mace3-g26-p251-Mutation,1.016,7,-37853.41293058698
sp-tcf-mace3-g26-p252-Mutation,0.419,7,-37793.83359389802
sp-tcf-mace3-g26-p254-Mutation,1.414,7,-37920.500881391614
sp-tcf-mace3-g26-p48-Mutation,0.48,4,-37763.61025233443
sp-tcf-mace3-g26-p49-Mutation,0.754,7,-37807.98280092645
sp-tcf-mace3-g26-p50-Random,0.469,4,-37754.10811163204
sp-tcf-mace3-g26-p51-Mutation,1.238,4,-37924.06370058214
sp-tcf-mace3-g26-p53-Mutation,1.205,4,-37875.69923347599
sp-tcf-mace3-g26-p54-Mutation,1.368,4,-37924.53915067913
sp-tcf-mace3-g26-p55-Mutation,1.173,7,-37885.184899489876
sp-tcf-mace3-g26-p120-Mutation,0.927,4,-37834.14724853065
sp-tcf-mace3-g26-p121-Random,0.746,4,-37802.21000624258
sp-tcf-mace3-g26-p122-Mutation,1.126,7,-37846.39166145081
sp-tcf-mace3-g26-p124-Random,0.473,7,-37778.65107789855
sp-tcf-mace3-g26-p126-Mutation,1.196,7,-37860.46286584109
sp-tcf-mace3-g26-p127-Random,0.973,4,-37826.86265372931
sp-tcf-mace3-g26-p81-Mutation,1.139,7,-37876.910549908585
sp-tcf-mace3-g26-p83-Random,0.316,7,-37753.41378993214
sp-tcf-mace3-g26-p84-Mutation,1.277,7,-37897.98100170319
sp-tcf-mace3-g26-p85-Mutation,0.326,4,-37804.58464443148
sp-tcf-mace3-g26-p86-Mutation,1.348,7,-37937.13178103124
sp-tcf-mace3-g26-p87-Mutation,1.263,7,-37843.36961861865
sp-tcf-mace3-g26-p160-Mutation,1.286,7,-37896.24055387645
sp-tcf-mace3-g26-p161-Mutation,1.219,4,-37864.78897586688
sp-tcf-mace3-g26-p162-Mutation,1.263,7,-37884.43094474082
sp-tcf-mace3-g26-p163-Mutation,1.26,7,-37885.25881507691
sp-tcf-mace3-g26-p165-Mutation,0.623,7,-37813.28621733598
sp-tcf-mace3-g26-p166-Random,0.678,7,-37895.26457997827
sp-tcf-mace3-g26-p167-Random,0.515,7,-37785.42269282731
sp-tcf-mace3-g26-p129-Mutation,1.186,7,-37892.33320253128
sp-tcf-mace3-g26-p130-Mutation,1.146,4,-37861.13447701389
sp-tcf-mace3-g26-p131-Mutation,1.31,4,-37887.81021126283
sp-tcf-mace3-g26-p132-Mutation,1.361,4,-37896.701973852374
sp-tcf-mace3-g26-p133-Mutation,1.118,7,-37849.36223480117
sp-tcf-mace3-g26-p134-Mutation,1.115,7,-37879.433534667245
sp-tcf-mace3-g26-p135-Mutation,1.211,7,-37864.83788258077
sp-tcf-mace3-g26-p8-Mutation,1.197,7,-37848.369971909095
sp-tcf-mace3-g26-p9-Mutation,1.349,7,-37879.97854236437
sp-tcf-mace3-g26-p10-Mutation,1.205,7,-37897.76118170321
sp-tcf-mace3-g26-p11-Mutation,1.329,4,-37926.67315761811
sp-tcf-mace3-g26-p12-Random,0.525,7,-37836.2193536563
sp-tcf-mace3-g26-p13-Mutation,1.331,4,-37920.332942446665
sp-tcf-mace3-g26-p15-Mutation,0.471,7,-37783.70261753408
sp-tcf-mace3-g26-p216-Random,1.229,7,-37915.91686296252
sp-tcf-mace3-g26-p217-Mutation,1.274,7,-37882.21105098549
sp-tcf-mace3-g26-p218-Mutation,1.162,4,-37873.50411881835
sp-tcf-mace3-g26-p219-Random,0.376,7,-37761.677744570945
sp-tcf-mace3-g26-p221-Mutation,1.249,7,-37898.177322906755
sp-tcf-mace3-g26-p222-Mutation,1.417,4,-37885.733352414056
sp-tcf-mace3-g26-p223-Mutation,1.268,7,-37895.69852971676
sp-tcf-mace3-g26-p184-Mutation,1.199,4,-37874.280244232956
sp-tcf-mace3-g26-p185-Mutation,1.242,4,-37907.1251631227
sp-tcf-mace3-g26-p186-Mutation,1.212,4,-37859.63692109726
sp-tcf-mace3-g26-p187-Mutation,1.145,4,-37872.01944761143
sp-tcf-mace3-g26-p188-Mutation,0.487,7,-37780.21950621624
sp-tcf-mace3-g26-p189-Mutation,1.399,7,-37929.04975442575
sp-tcf-mace3-g26-p190-Mutation,1.35,4,-37949.15470182456
sp-tcf-mace3-g26-p64-Mutation,1.167,4,-37880.115895736286
sp-tcf-mace3-g26-p65-Mutation,0.505,4,-37776.125848085976
sp-tcf-mace3-g26-p66-Mutation,0.503,7,-37797.189281138606
sp-tcf-mace3-g26-p67-Mutation,1.19,4,-37850.59587965029
sp-tcf-mace3-g26-p68-Mutation,1.411,7,-37895.21334265972
sp-tcf-mace3-g26-p69-Random,1.111,4,-37879.13030387406
sp-tcf-mace3-g26-p70-Mutation,1.157,7,-37851.94744863473
sp-tcf-mace3-g26-p71-Mutation,1.357,7,-37928.80396999881
sp-tcf-mace3-g26-p24-Mutation,1.315,4,-37908.52052227067
sp-tcf-mace3-g26-p25-Mutation,1.164,4,-37895.389216506446
sp-tcf-mace3-g26-p26-Mutation,1.084,7,-37813.437007854205
sp-tcf-mace3-g26-p27-Mutation,1.398,7,-37905.15572069234
sp-tcf-mace3-g26-p28-Random,0.329,4,-37742.67576967496
sp-tcf-mace3-g26-p29-Random,1.222,4,-37919.03459486055
sp-tcf-mace3-g26-p30-Mutation,0.687,7,-37808.28759562107
sp-tcf-mace3-g26-p31-Mutation,1.294,7,-37903.82629559642
sp-tcf-mace3-g26-p136-Random,0.385,7,-37793.64606571382
sp-tcf-mace3-g26-p138-Mutation,1.196,4,-37859.41230446266
sp-tcf-mace3-g26-p139-Mutation,1.222,4,-37904.8288282601
sp-tcf-mace3-g26-p140-Mutation,1.362,7,-37951.232771474424
sp-tcf-mace3-g26-p141-Random,0.606,7,-37815.12201453059
sp-tcf-mace3-g26-p142-Mutation,1.179,7,-37889.031322630144
sp-tcf-mace3-g26-p143-Mutation,1.35,4,-37950.3563142005
sp-tcf-mace3-g26-p113-Mutation,1.126,7,-37858.593273860955
sp-tcf-mace3-g26-p114-Mutation,0.811,4,-37815.60312640265
sp-tcf-mace3-g26-p115-Mutation,1.129,4,-37849.064930544686
sp-tcf-mace3-g26-p116-Mutation,1.341,4,-37892.177848011
sp-tcf-mace3-g26-p117-Mutation,1.184,7,-37898.77536161639
sp-tcf-mace3-g26-p118-Mutation,1.186,4,-37872.85429940973
sp-tcf-mace3-g26-p119-Mutation,1.182,4,-37870.601296099936
sp-tcf-mace3-g26-p56-Mutation,1.161,4,-37881.59791498677
sp-tcf-mace3-g26-p57-Mutation,0.941,4,-37838.42791290789
sp-tcf-mace3-g26-p58-Mutation,1.346,4,-37884.9150397257
sp-tcf-mace3-g26-p59-Mutation,1.299,7,-37887.80693037116
sp-tcf-mace3-g26-p60-Mutation,1.167,4,-37880.13525532318
sp-tcf-mace3-g26-p61-Random,0.916,4,-37871.85467151555
sp-tcf-mace3-g26-p62-Mutation,0.862,7,-37860.7207788845
sp-tcf-mace3-g26-p63-Mutation,1.166,7,-37859.56499462352
sp-tcf-mace3-g26-p88-Mutation,1.333,4,-37972.84217508165
sp-tcf-mace3-g26-p89-Random,1.112,7,-37888.9935518026
sp-tcf-mace3-g26-p90-Random,0.459,7,-37784.359102515664
sp-tcf-mace3-g26-p91-Mutation,1.236,4,-37887.28820081861
sp-tcf-mace3-g26-p92-Mutation,1.35,4,-37922.729718138085
sp-tcf-mace3-g26-p93-Mutation,0.846,7,-37812.029194165865
sp-tcf-mace3-g26-p94-Mutation,1.212,4,-37890.638280601794
sp-tcf-mace3-g26-p95-Random,0.697,7,-37798.79362546452
sp-tcf-mace3-g26-p208-Mutation,0.999,4,-37855.7152952038
sp-tcf-mace3-g26-p209-Mutation,1.307,4,-37895.117377896546
sp-tcf-mace3-g26-p210-Mutation,1.237,4,-37828.56193845237
sp-tcf-mace3-g26-p211-Mutation,1.047,4,-37822.78862386079
sp-tcf-mace3-g26-p212-Random,0.48,7,-37795.91225229987
sp-tcf-mace3-g26-p213-Mutation,1.19,7,-37888.84887324248
sp-tcf-mace3-g26-p214-Mutation,0.456,4,-37772.16191267688
sp-tcf-mace3-g26-p215-Mutation,0.538,4,-37787.12941128376
sp-tcf-mace3-g26-p152-Random,1.326,7,-37889.68865688039
sp-tcf-mace3-g26-p153-Mutation,1.36,4,-37925.37865802407
sp-tcf-mace3-g26-p154-Random,0.795,4,-37813.5712894397
sp-tcf-mace3-g26-p155-Mutation,1.302,4,-37886.07236049784
sp-tcf-mace3-g26-p156-Mutation,1.157,4,-37853.936069341886
sp-tcf-mace3-g26-p157-Mutation,1.236,4,-37908.29217639168
sp-tcf-mace3-g26-p158-Mutation,1.264,7,-37876.170443567455
sp-tcf-mace3-g26-p192-Mutation,1.287,7,-37887.64866424513
sp-tcf-mace3-g26-p193-Mutation,1.216,4,-37908.75118175801
sp-tcf-mace3-g26-p194-Mutation,1.218,4,-37885.23555546207
sp-tcf-mace3-g26-p195-Random,0.81,7,-37818.43241442657
sp-tcf-mace3-g26-p196-Random,0.519,4,-37805.95010764497
sp-tcf-mace3-g26-p197-Random,0.477,4,-37792.93747130647
sp-tcf-mace3-g26-p198-Mutation,0.436,4,-37753.88112101744
sp-tcf-mace3-g26-p32-Mutation,1.356,4,-37901.056310242515
sp-tcf-mace3-g26-p33-Mutation,1.171,4,-37886.51291254583
sp-tcf-mace3-g26-p34-Random,0.76,4,-37848.7891555762
sp-tcf-mace3-g26-p35-Random,1.245,7,-37892.54274568448
sp-tcf-mace3-g26-p36-Mutation,1.193,4,-37877.91906897079
sp-tcf-mace3-g26-p37-Random,0.474,4,-37775.15919151413
sp-tcf-mace3-g26-p38-Random,1.074,4,-37857.16566848266
sp-tcf-mace3-g26-p39-Random,1.221,7,-37884.70024892891
sp-tcf-mace3-g27-p27-Mutation,1.052,7,-37839.106693990536
sp-tcf-mace3-g27-p28-Random,1.264,4,-37876.928431509885
sp-tcf-mace3-g27-p29-Mutation,1.202,4,-37882.092230854934
sp-tcf-mace3-g27-p30-Mutation,1.303,7,-37884.4095155876
sp-tcf-mace3-g27-p72-Mutation,1.17,4,-37857.911090218186
sp-tcf-mace3-g27-p73-Mutation,1.364,4,-37929.01590412895
sp-tcf-mace3-g27-p75-Mutation,1.262,7,-37863.216260223344
sp-tcf-mace3-g27-p76-Mutation,0.722,7,-37793.90795896146
sp-tcf-mace3-g27-p79-Mutation,0.631,7,-37849.69352564778
sp-tcf-mace3-g27-p232-Mutation,1.282,4,-37869.68054129596
sp-tcf-mace3-g27-p233-Mutation,0.833,7,-37850.68659754954
sp-tcf-mace3-g27-p234-Mutation,0.644,4,-37833.02983514201
sp-tcf-mace3-g27-p237-Mutation,1.3,7,-37882.98913068035
sp-tcf-mace3-g27-p238-Mutation,1.288,7,-37889.60615796708
sp-tcf-mace3-g27-p153-Random,0.564,7,-37765.84627650042
sp-tcf-mace3-g27-p155-Mutation,1.205,4,-37877.21559149313
sp-tcf-mace3-g27-p157-Mutation,1.226,4,-37873.41441477793
sp-tcf-mace3-g27-p158-Random,1.213,7,-37919.38533237142
sp-tcf-mace3-g27-p159-Mutation,0.443,7,-37771.97019455694
sp-tcf-mace3-g27-p8-Mutation,1.184,7,-37898.65624180392
sp-tcf-mace3-g27-p10-Mutation,1.321,7,-37886.03362991828
sp-tcf-mace3-g27-p11-Mutation,1.307,4,-37866.23189290085
sp-tcf-mace3-g27-p13-Mutation,1.282,4,-37838.11525249234
sp-tcf-mace3-g27-p14-Mutation,0.599,4,-37784.73413707481
sp-tcf-mace3-g27-p15-Mutation,1.253,7,-37878.28442671302
sp-tcf-mace3-g27-p128-Mutation,0.421,7,-37849.12428723587
sp-tcf-mace3-g27-p130-Mutation,1.231,4,-37867.014509113375
sp-tcf-mace3-g27-p131-Mutation,0.875,4,-37820.84963879941
sp-tcf-mace3-g27-p133-Mutation,1.155,7,-37863.71430210562
sp-tcf-mace3-g27-p134-Mutation,1.302,7,-37914.99482327704
sp-tcf-mace3-g27-p209-Random,0.447,7,-37766.002540974405
sp-tcf-mace3-g27-p210-Mutation,1.193,4,-37818.71402599622
sp-tcf-mace3-g27-p211-Mutation,1.267,4,-37881.21580748561
sp-tcf-mace3-g27-p212-Random,0.63,7,-37809.469460816676
sp-tcf-mace3-g27-p214-Mutation,0.451,4,-37758.15890085902
sp-tcf-mace3-g27-p215-Mutation,0.47,4,-37829.41003371059
sp-tcf-mace3-g27-p57-Mutation,1.233,4,-37870.68353892821
sp-tcf-mace3-g27-p59-Mutation,1.21,7,-37893.35268322446
sp-tcf-mace3-g27-p60-Mutation,1.076,4,-37840.43137550903
sp-tcf-mace3-g27-p61-Mutation,0.852,4,-37790.64934399423
sp-tcf-mace3-g27-p62-Mutation,0.731,7,-37815.855176640114
sp-tcf-mace3-g27-p63-Random,0.606,7,-37793.10726495453
sp-tcf-mace3-g27-p240-Random,0.474,7,-37801.0502863828
sp-tcf-mace3-g27-p242-Mutation,1.344,4,-37913.38516766854
sp-tcf-mace3-g27-p244-Mutation,1.275,7,-37887.36425869166
sp-tcf-mace3-g27-p245-Mutation,1.14,7,-37866.86823926711
sp-tcf-mace3-g27-p246-Random,1.005,4,-37835.21866894282
sp-tcf-mace3-g27-p247-Mutation,0.71,4,-37838.742664168494
sp-tcf-mace3-g27-p120-Mutation,1.203,4,-37900.14127144389
