id,Density_g_cm3,Space_group,Energy_kJ_mol
hof-5a_mace_mul-g105-p178-Mutation,0.628,15,-61153.59030777958
hof-5a_mace_mul-g106-p207-Mutation,1.419,7,-61234.60226062529
hof-5a_mace_mul-g106-p214-Mutation,0.769,5,-61069.280953352005
hof-5a_mace_mul-g106-p215-Mutation,0.355,4,-61016.56903412497
hof-5a_mace_mul-g106-p108-Mutation,0.511,75,-61053.646447229665
hof-5a_mace_mul-g106-p111-Mutation,0.836,19,-61059.36647357297
hof-5a_mace_mul-g106-p180-Mutation,1.342,1,-61174.54982806396
hof-5a_mace_mul-g106-p181-Mutation,0.669,5,-61093.72036518918
hof-5a_mace_mul-g106-p182-Mutation,1.361,1,-61193.711798786826
hof-5a_mace_mul-g106-p252-Mutation,0.92,145,-61115.15380008692
hof-5a_mace_mul-g106-p253-Mutation,0.418,29,-61066.34065979634
hof-5a_mace_mul-g106-p68-Mutation,1.345,2,-61230.70798751975
hof-5a_mace_mul-g106-p69-Mutation,1.402,1,-61162.91018363586
hof-5a_mace_mul-g106-p70-Mutation,0.495,14,-61125.52078571671
hof-5a_mace_mul-g106-p78-Mutation,1.205,1,-61129.43026517618
hof-5a_mace_mul-g106-p79-Mutation,1.375,1,-61216.688059881075
hof-5a_mace_mul-g106-p82-Mutation,1.164,19,-61203.5651818267
hof-5a_mace_mul-g106-p144-Mutation,1.317,13,-61155.536609028866
hof-5a_mace_mul-g106-p148-Mutation,0.566,14,-61083.9952156904
hof-5a_mace_mul-g106-p12-Mutation,0.544,19,-61106.115627323205
hof-5a_mace_mul-g106-p14-Mutation,1.163,1,-61156.141184137225
hof-5a_mace_mul-g106-p16-Mutation,1.387,1,-61119.21265846382
hof-5a_mace_mul-g106-p17-Mutation,1.094,19,-61130.28773079707
hof-5a_mace_mul-g106-p175-Mutation,1.358,15,-61225.461025204604
hof-5a_mace_mul-g106-p1-Mutation,1.23,9,-61176.40201666334
hof-5a_mace_mul-g106-p4-Mutation,1.19,5,-61158.5802765406
hof-5a_mace_mul-g106-p5-Mutation,1.259,1,-61237.91403386999
hof-5a_mace_mul-g106-p168-Mutation,0.67,29,-61092.041463271285
hof-5a_mace_mul-g106-p170-Mutation,1.14,5,-61109.07649086997
hof-5a_mace_mul-g106-p172-Mutation,1.408,1,-61296.33795820274
hof-5a_mace_mul-g106-p193-Mutation,0.884,19,-61051.04249503368
hof-5a_mace_mul-g106-p194-Mutation,0.279,13,-61075.10116522571
hof-5a_mace_mul-g106-p196-Mutation,0.937,143,-61073.67688463298
hof-5a_mace_mul-g106-p56-Mutation,0.941,33,-61124.8017286885
hof-5a_mace_mul-g106-p59-Mutation,0.389,62,-61105.137143562795
hof-5a_mace_mul-g106-p30-Mutation,0.466,2,-61037.111750090306
hof-5a_mace_mul-g106-p31-Mutation,0.555,15,-61088.70540872786
hof-5a_mace_mul-g106-p35-Mutation,1.383,1,-61115.80690340114
hof-5a_mace_mul-g106-p91-Mutation,1.373,4,-61263.4520963233
hof-5a_mace_mul-g106-p92-Mutation,0.957,14,-61179.949247039855
hof-5a_mace_mul-g106-p95-Mutation,0.4,76,-61060.14555594035
hof-5a_mace_mul-g106-p132-Mutation,1.39,4,-61202.90626816884
hof-5a_mace_mul-g106-p133-Mutation,0.984,14,-61128.539809279144
hof-5a_mace_mul-g106-p134-Mutation,1.101,2,-61141.89014852596
hof-5a_mace_mul-g106-p135-Mutation,1.324,1,-61208.3699836435
hof-5a_mace_mul-g106-p19-Mutation,1.22,4,-61193.67043327401
hof-5a_mace_mul-g106-p20-Mutation,1.259,4,-61192.232078811474
hof-5a_mace_mul-g106-p21-Mutation,0.335,61,-61006.15873157928
hof-5a_mace_mul-g106-p222-Mutation,0.628,75,-61079.14852021946
hof-5a_mace_mul-g106-p224-Mutation,1.339,29,-61208.20216132733
hof-5a_mace_mul-g106-p225-Mutation,1.351,7,-61076.678902905514
hof-5a_mace_mul-g106-p216-Mutation,1.371,4,-61257.568930190806
hof-5a_mace_mul-g106-p217-Mutation,1.433,1,-61229.57185508829
hof-5a_mace_mul-g106-p218-Mutation,1.219,13,-61161.6096622999
hof-5a_mace_mul-g106-p220-Mutation,1.382,4,-61234.82558636773
hof-5a_mace_mul-g106-p150-Mutation,0.362,29,-61018.42027134283
hof-5a_mace_mul-g106-p151-Mutation,1.357,1,-61164.66734387903
hof-5a_mace_mul-g106-p153-Mutation,1.263,7,-61248.48617344267
hof-5a_mace_mul-g106-p154-Mutation,1.133,9,-61176.9318903733
hof-5a_mace_mul-g106-p155-Mutation,0.971,7,-61174.87883859925
hof-5a_mace_mul-g106-p87-Mutation,0.852,60,-61140.714945865875
hof-5a_mace_mul-g106-p89-Mutation,1.146,13,-61087.93143299788
hof-5a_mace_mul-g106-p199-Mutation,1.347,19,-61160.42189319142
hof-5a_mace_mul-g106-p200-Mutation,1.425,4,-61155.2036201186
hof-5a_mace_mul-g106-p201-Mutation,1.367,9,-61187.41204266836
hof-5a_mace_mul-g106-p36-Mutation,0.947,2,-61072.55228607144
hof-5a_mace_mul-g106-p37-Mutation,1.429,19,-61109.25922434938
hof-5a_mace_mul-g106-p38-Mutation,1.165,5,-61163.624357125394
hof-5a_mace_mul-g106-p40-Mutation,1.299,1,-61268.34326943203
hof-5a_mace_mul-g106-p24-Mutation,0.589,77,-61061.221356207156
hof-5a_mace_mul-g106-p25-Mutation,0.596,4,-61055.817273761124
hof-5a_mace_mul-g106-p26-Mutation,0.876,75,-61089.74141814067
hof-5a_mace_mul-g106-p27-Mutation,1.098,4,-61102.54934555069
hof-5a_mace_mul-g106-p29-Mutation,1.305,4,-61222.04724153223
hof-5a_mace_mul-g106-p114-Mutation,1.36,1,-61131.10435331249
hof-5a_mace_mul-g106-p115-Random,0.505,5,-61137.31792329698
hof-5a_mace_mul-g106-p116-Mutation,1.326,9,-61328.82587963566
hof-5a_mace_mul-g106-p117-Mutation,1.129,143,-61142.346867358516
hof-5a_mace_mul-g106-p42-Mutation,1.099,15,-61141.70111430922
hof-5a_mace_mul-g106-p45-Mutation,1.199,1,-61304.583581780535
hof-5a_mace_mul-g106-p47-Mutation,0.47,77,-61016.33548249661
hof-5a_mace_mul-g106-p6-Mutation,0.641,144,-61071.0342381284
hof-5a_mace_mul-g106-p8-Mutation,0.971,29,-61167.77247441719
hof-5a_mace_mul-g106-p9-Mutation,0.642,33,-61124.56968771382
hof-5a_mace_mul-g106-p11-Mutation,0.933,77,-61111.86881136549
hof-5a_mace_mul-g106-p242-Mutation,1.279,1,-61164.46486468851
hof-5a_mace_mul-g106-p243-Mutation,0.363,62,-61003.92662857573
hof-5a_mace_mul-g106-p244-Mutation,0.936,33,-61090.45538775553
hof-5a_mace_mul-g106-p245-Mutation,0.409,9,-61055.13794295842
hof-5a_mace_mul-g106-p246-Mutation,0.886,19,-61146.08225006923
hof-5a_mace_mul-g106-p248-Mutation,1.293,19,-61224.75237785396
hof-5a_mace_mul-g106-p249-Mutation,1.102,29,-61076.808381167684
hof-5a_mace_mul-g106-p251-Mutation,0.621,29,-61020.71628286034
hof-5a_mace_mul-g106-p62-Mutation,0.891,33,-61093.031967686235
hof-5a_mace_mul-g106-p63-Mutation,1.242,14,-61163.736248915884
hof-5a_mace_mul-g106-p64-Mutation,0.735,145,-61124.94699927282
hof-5a_mace_mul-g106-p65-Mutation,0.689,75,-61088.52551693288
hof-5a_mace_mul-g106-p235-Mutation,1.294,4,-61236.77528885097
hof-5a_mace_mul-g106-p237-Mutation,0.466,62,-61020.936619457505
hof-5a_mace_mul-g106-p238-Mutation,0.374,19,-61007.09467296015
hof-5a_mace_mul-g106-p186-Mutation,1.162,33,-61209.097791838816
hof-5a_mace_mul-g106-p187-Mutation,0.472,75,-61067.88982760471
hof-5a_mace_mul-g106-p188-Mutation,0.512,15,-61103.01673765378
hof-5a_mace_mul-g106-p191-Mutation,0.393,13,-61026.63098265101
hof-5a_mace_mul-g106-p48-Mutation,0.903,14,-61088.345389291404
hof-5a_mace_mul-g106-p49-Mutation,0.472,62,-61052.209566462734
hof-5a_mace_mul-g106-p50-Mutation,1.075,33,-61170.88507612353
hof-5a_mace_mul-g106-p51-Mutation,1.334,2,-61208.22475516289
hof-5a_mace_mul-g106-p52-Mutation,0.941,4,-61147.25638342449
hof-5a_mace_mul-g106-p72-Mutation,0.966,78,-61110.38430018419
hof-5a_mace_mul-g106-p73-Mutation,0.384,62,-61018.62063340696
hof-5a_mace_mul-g106-p74-Mutation,1.356,7,-61094.64893375328
hof-5a_mace_mul-g106-p76-Mutation,0.483,60,-61053.14495043781
hof-5a_mace_mul-g106-p99-Mutation,0.573,62,-61047.92890603664
hof-5a_mace_mul-g106-p100-Mutation,0.797,76,-61170.13722771551
hof-5a_mace_mul-g106-p101-Mutation,1.477,7,-61341.39526357723
hof-5a_mace_mul-g106-p156-Mutation,1.364,29,-61136.71497989231
hof-5a_mace_mul-g106-p161-Mutation,0.421,148,-61088.84524769321
hof-5a_mace_mul-g106-p121-Mutation,0.764,4,-61100.98865776905
hof-5a_mace_mul-g106-p122-Mutation,0.382,9,-61044.840338266906
hof-5a_mace_mul-g106-p123-Mutation,1.415,7,-61204.6041988615
hof-5a_mace_mul-g106-p125-Mutation,0.64,148,-61068.465770614646
hof-5a_mace_mul-g106-p138-Mutation,1.192,4,-61135.59082269001
hof-5a_mace_mul-g106-p139-Mutation,1.335,9,-61246.0819258167
hof-5a_mace_mul-g106-p141-Mutation,0.416,148,-61052.991268867256
hof-5a_mace_mul-g106-p143-Mutation,1.102,1,-61213.38208379463
hof-5a_mace_mul-g106-p228-Mutation,0.803,145,-61150.105944878465
hof-5a_mace_mul-g106-p229-Mutation,0.399,78,-61029.09503838695
hof-5a_mace_mul-g106-p231-Mutation,0.39,148,-61001.12386099765
hof-5a_mace_mul-g106-p232-Mutation,1.183,1,-61129.06628322086
hof-5a_mace_mul-g106-p233-Mutation,0.441,4,-60997.84626528296
hof-5a_mace_mul-g106-p126-Mutation,0.425,15,-61074.73921282157
hof-5a_mace_mul-g106-p127-Mutation,1.254,19,-61171.66152108953
hof-5a_mace_mul-g106-p128-Mutation,0.647,19,-61106.97796096197
hof-5a_mace_mul-g106-p129-Mutation,1.037,60,-61222.14420058239
hof-5a_mace_mul-g106-p130-Mutation,1.383,19,-61231.77516866698
hof-5a_mace_mul-g106-p162-Random,1.213,33,-61179.65315879165
hof-5a_mace_mul-g106-p163-Mutation,0.837,148,-61116.587471923354
hof-5a_mace_mul-g106-p164-Mutation,0.585,9,-61057.45417889154
hof-5a_mace_mul-g106-p165-Mutation,0.611,145,-61099.59813787271
hof-5a_mace_mul-g106-p166-Mutation,0.307,76,-60997.26776112944
hof-5a_mace_mul-g106-p167-Mutation,1.272,9,-61120.953234442655
hof-5a_mace_mul-g106-p102-Mutation,1.069,145,-61179.9110224691
hof-5a_mace_mul-g106-p104-Mutation,0.436,148,-61027.202124810596
hof-5a_mace_mul-g106-p105-Mutation,0.533,148,-61042.39038849431
hof-5a_mace_mul-g106-p106-Mutation,0.778,9,-61170.77673836879
hof-5a_mace_mul-g106-p107-Mutation,0.529,143,-61061.74116161382
hof-5a_mace_mul-g107-p103-Mutation,0.404,2,-61023.73467930075
hof-5a_mace_mul-g107-p106-Mutation,0.671,9,-61104.777786223945
hof-5a_mace_mul-g107-p90-Mutation,1.515,2,-61301.43058920809
hof-5a_mace_mul-g107-p95-Mutation,0.506,76,-61041.05828934947
hof-5a_mace_mul-g107-p254-Mutation,0.45,61,-61066.50701278122
hof-5a_mace_mul-g107-p13-Mutation,0.36,76,-60990.90731761356
hof-5a_mace_mul-g107-p15-Mutation,0.867,144,-61033.94573075263
hof-5a_mace_mul-g107-p16-Mutation,1.557,1,-61316.39453077332
hof-5a_mace_mul-g107-p74-Mutation,0.997,7,-61031.046017217945
hof-5a_mace_mul-g107-p75-Mutation,1.32,1,-61162.37421659339
hof-5a_mace_mul-g107-p77-Mutation,1.078,33,-61111.92625044741
hof-5a_mace_mul-g107-p9-Mutation,0.684,33,-61062.714374813746
hof-5a_mace_mul-g107-p11-Mutation,1.196,77,-61181.63948708351
hof-5a_mace_mul-g107-p24-Mutation,0.808,77,-61154.10671725496
hof-5a_mace_mul-g107-p27-Mutation,1.091,4,-61089.72899664846
hof-5a_mace_mul-g107-p28-Mutation,0.803,144,-61251.347228863175
hof-5a_mace_mul-g107-p162-Mutation,1.388,33,-61191.572714648006
hof-5a_mace_mul-g107-p165-Mutation,1.029,13,-61150.645647827965
hof-5a_mace_mul-g107-p96-Mutation,1.374,7,-61279.73246199333
hof-5a_mace_mul-g107-p97-Mutation,1.157,77,-61096.06467385146
hof-5a_mace_mul-g107-p98-Mutation,1.134,2,-61212.438629226315
hof-5a_mace_mul-g107-p168-Mutation,1.319,2,-61234.70524562602
hof-5a_mace_mul-g107-p169-Mutation,0.989,13,-61120.904869334285
hof-5a_mace_mul-g107-p171-Mutation,0.37,29,-61065.87870210566
hof-5a_mace_mul-g107-p116-Mutation,1.343,9,-61187.922112439905
hof-5a_mace_mul-g107-p118-Mutation,0.326,33,-61009.59179539829
hof-5a_mace_mul-g107-p119-Mutation,0.704,2,-61125.447530178
hof-5a_mace_mul-g107-p54-Mutation,1.428,1,-61232.69141381381
hof-5a_mace_mul-g107-p55-Mutation,1.003,14,-61162.58054497853
hof-5a_mace_mul-g107-p58-Mutation,0.368,78,-61014.47566165546
hof-5a_mace_mul-g107-p126-Mutation,0.702,15,-61100.36811900422
hof-5a_mace_mul-g107-p131-Mutation,0.389,19,-61090.022940285984
hof-5a_mace_mul-g107-p211-Mutation,0.934,19,-61135.04505746401
hof-5a_mace_mul-g107-p212-Mutation,0.56,29,-61072.95973062478
hof-5a_mace_mul-g107-p213-Mutation,0.774,2,-61142.20283885585
hof-5a_mace_mul-g107-p215-Mutation,0.333,4,-61050.629064891196
hof-5a_mace_mul-g107-p33-Mutation,0.379,5,-61062.35482062421
hof-5a_mace_mul-g107-p34-Mutation,0.616,15,-61119.94527650961
hof-5a_mace_mul-g107-p35-Mutation,1.301,1,-61131.827452881604
hof-5a_mace_mul-g107-p109-Mutation,0.654,144,-61051.00112315893
hof-5a_mace_mul-g107-p110-Mutation,0.35,13,-60974.62099303472
hof-5a_mace_mul-g107-p111-Mutation,1.08,19,-61128.08799241911
hof-5a_mace_mul-g107-p112-Mutation,0.747,145,-61087.424919796635
hof-5a_mace_mul-g107-p60-Mutation,0.652,9,-61113.516832489055
hof-5a_mace_mul-g107-p62-Mutation,1.172,33,-61207.77796902059
hof-5a_mace_mul-g107-p63-Mutation,1.321,14,-61186.7173769014
hof-5a_mace_mul-g107-p66-Mutation,0.366,143,-61051.2119064116
hof-5a_mace_mul-g107-p67-Mutation,0.863,4,-61115.17961481563
hof-5a_mace_mul-g107-p71-Mutation,0.406,15,-61061.695101212346
hof-5a_mace_mul-g107-p198-Mutation,0.95,143,-61060.622189744274
hof-5a_mace_mul-g107-p199-Mutation,1.227,7,-61266.459752622046
hof-5a_mace_mul-g107-p200-Mutation,1.467,4,-61082.555019452404
hof-5a_mace_mul-g107-p202-Mutation,0.482,2,-61021.07803418987
hof-5a_mace_mul-g107-p203-Mutation,0.441,145,-61017.315941132874
hof-5a_mace_mul-g107-p234-Mutation,0.44,9,-61049.1316261621
hof-5a_mace_mul-g107-p236-Mutation,1.52,14,-61319.861687804674
hof-5a_mace_mul-g107-p238-Mutation,1.104,19,-61177.21029073443
hof-5a_mace_mul-g107-p152-Mutation,1.35,14,-61209.64884973936
hof-5a_mace_mul-g107-p153-Mutation,1.398,7,-61218.074494613895
hof-5a_mace_mul-g107-p154-Mutation,1.309,9,-61218.74394144822
hof-5a_mace_mul-g107-p216-Mutation,1.379,4,-61180.237241910894
hof-5a_mace_mul-g107-p218-Mutation,1.043,13,-61094.83938877169
hof-5a_mace_mul-g107-p219-Mutation,1.212,1,-61312.79940738836
hof-5a_mace_mul-g107-p221-Mutation,1.161,75,-61113.74865124885
hof-5a_mace_mul-g107-p18-Mutation,1.33,33,-61239.28583974483
hof-5a_mace_mul-g107-p19-Mutation,1.025,4,-61168.09715213044
hof-5a_mace_mul-g107-p20-Mutation,1.203,4,-61131.955213699395
hof-5a_mace_mul-g107-p21-Mutation,1.588,1,-61158.00491419417
hof-5a_mace_mul-g107-p23-Mutation,0.521,76,-61029.8354009402
hof-5a_mace_mul-g107-p139-Mutation,1.312,9,-61184.7338928057
hof-5a_mace_mul-g107-p140-Mutation,0.415,15,-61034.23486741356
hof-5a_mace_mul-g107-p142-Mutation,0.531,13,-61059.28211494999
hof-5a_mace_mul-g107-p204-Mutation,0.813,75,-61091.915003701964
hof-5a_mace_mul-g107-p205-Mutation,0.411,145,-61031.97059559575
hof-5a_mace_mul-g107-p207-Mutation,1.336,7,-61199.86635969051
hof-5a_mace_mul-g107-p208-Mutation,0.344,62,-61059.12791970398
hof-5a_mace_mul-g107-p144-Mutation,1.284,13,-61206.247015511355
hof-5a_mace_mul-g107-p146-Mutation,0.916,143,-61159.35681674224
hof-5a_mace_mul-g107-p147-Mutation,1.099,1,-61205.76408865668
hof-5a_mace_mul-g107-p149-Mutation,0.405,60,-60994.04894697497
hof-5a_mace_mul-g107-p186-Mutation,1.367,33,-61120.19114975003
hof-5a_mace_mul-g107-p188-Mutation,0.463,15,-61079.57361572192
hof-5a_mace_mul-g107-p189-Mutation,0.602,144,-61079.62102343294
hof-5a_mace_mul-g107-p120-Mutation,0.783,61,-61140.21080031133
hof-5a_mace_mul-g107-p123-Mutation,1.367,7,-61170.7565577362
hof-5a_mace_mul-g107-p124-Mutation,1.296,76,-61201.86641735857
hof-5a_mace_mul-g107-p223-Mutation,1.299,76,-61224.3832519448
hof-5a_mace_mul-g107-p224-Mutation,1.313,29,-61223.854767258155
hof-5a_mace_mul-g107-p225-Mutation,1.336,7,-61137.08016214628
hof-5a_mace_mul-g107-p227-Mutation,0.628,77,-61101.74317039596
hof-5a_mace_mul-g107-p240-Mutation,1.331,29,-61192.790949704686
hof-5a_mace_mul-g107-p243-Mutation,1.371,7,-61178.35761812348
hof-5a_mace_mul-g107-p244-Mutation,1.178,33,-61186.8548128196
hof-5a_mace_mul-g107-p245-Mutation,0.519,9,-61100.99519874874
hof-5a_mace_mul-g107-p37-Mutation,1.32,19,-61161.006951561656
hof-5a_mace_mul-g107-p39-Mutation,1.256,7,-61197.915220752926
hof-5a_mace_mul-g107-p40-Random,0.767,75,-61078.21424470271
hof-5a_mace_mul-g107-p41-Mutation,1.308,29,-61215.21835731215
hof-5a_mace_mul-g107-p50-Mutation,1.011,33,-61161.93407994922
hof-5a_mace_mul-g107-p52-Mutation,1.126,15,-61195.57067884566
hof-5a_mace_mul-g107-p53-Mutation,1.166,2,-61201.54121756933
hof-5a_mace_mul-g107-p42-Mutation,1.051,15,-61123.71117296732
hof-5a_mace_mul-g107-p43-Mutation,1.043,14,-61136.90885806554
hof-5a_mace_mul-g107-p46-Mutation,0.422,144,-61041.74599971886
hof-5a_mace_mul-g107-p192-Mutation,0.931,76,-61186.452642597666
hof-5a_mace_mul-g107-p193-Mutation,1.132,19,-61075.34291571656
hof-5a_mace_mul-g107-p195-Mutation,1.385,14,-61231.75933931831
hof-5a_mace_mul-g107-p197-Mutation,0.981,145,-61194.549683481004
hof-5a_mace_mul-g107-p246-Mutation,1.341,19,-61210.26235261689
hof-5a_mace_mul-g107-p247-Mutation,0.912,76,-61147.997133152356
hof-5a_mace_mul-g107-p249-Mutation,0.882,29,-61062.76659208769
hof-5a_mace_mul-g107-p250-Mutation,0.459,13,-61132.97255443656
hof-5a_mace_mul-g107-p78-Mutation,1.237,1,-61131.31313735789
hof-5a_mace_mul-g107-p80-Mutation,1.081,2,-61210.25343423036
hof-5a_mace_mul-g107-p81-Mutation,0.467,9,-61054.90799748317
hof-5a_mace_mul-g107-p82-Mutation,0.569,13,-61071.70831309127
hof-5a_mace_mul-g107-p83-Mutation,0.61,61,-61041.04577724145
hof-5a_mace_mul-g107-p84-Mutation,0.967,14,-61189.84299799876
hof-5a_mace_mul-g107-p85-Mutation,0.977,2,-61155.42766199106
hof-5a_mace_mul-g107-p86-Mutation,0.95,33,-61152.0798325545
hof-5a_mace_mul-g107-p88-Mutation,0.733,33,-61097.069469919996
hof-5a_mace_mul-g107-p89-Mutation,1.057,13,-61096.705574554144
hof-5a_mace_mul-g107-p134-Mutation,1.265,2,-61184.139882536016
hof-5a_mace_mul-g107-p137-Mutation,0.409,148,-61026.13184798017
hof-5a_mace_mul-g107-p156-Mutation,1.179,29,-61174.39511572507
hof-5a_mace_mul-g107-p157-Mutation,0.562,9,-61099.20377591903
hof-5a_mace_mul-g107-p158-Mutation,1.136,1,-61180.2534343897
hof-5a_mace_mul-g107-p159-Mutation,1.209,5,-61170.17498102774
hof-5a_mace_mul-g107-p160-Mutation,1.189,33,-61171.32465476771
hof-5a_mace_mul-g107-p0-Mutation,0.512,62,-61071.33254811669
hof-5a_mace_mul-g107-p2-Mutation,0.402,60,-61024.721176791456
hof-5a_mace_mul-g107-p3-Mutation,0.593,14,-61096.804305198806
hof-5a_mace_mul-g107-p5-Mutation,1.493,1,-61242.99668761646
hof-5a_mace_mul-g107-p180-Mutation,1.148,1,-61171.64940981596
hof-5a_mace_mul-g107-p181-Mutation,1.313,29,-61221.97241560969
hof-5a_mace_mul-g107-p183-Mutation,1.0,14,-61173.05160464617
hof-5a_mace_mul-g107-p184-Mutation,0.718,33,-61132.29824552799
hof-5a_mace_mul-g107-p185-Mutation,1.338,14,-61217.048705006084
hof-5a_mace_mul-g107-p174-Mutation,0.438,29,-61043.04948045122
hof-5a_mace_mul-g107-p175-Mutation,1.226,15,-61234.231159505405
hof-5a_mace_mul-g107-p176-Mutation,0.512,15,-61038.51265307557
hof-5a_mace_mul-g107-p177-Mutation,1.35,4,-61166.1134327515
hof-5a_mace_mul-g107-p178-Mutation,1.34,7,-61101.76273653368
hof-5a_mace_mul-g107-p179-Mutation,1.048,145,-61162.134462140966
hof-5a_mace_mul-g108-p243-Mutation,1.19,7,-61142.985406905915
hof-5a_mace_mul-g108-p245-Mutation,0.66,9,-61080.770779469705
hof-5a_mace_mul-g108-p38-Mutation,0.464,77,-61076.34285089479
hof-5a_mace_mul-g108-p39-Mutation,1.231,7,-61116.66589799523
hof-5a_mace_mul-g108-p84-Mutation,1.021,14,-61209.6431666391
hof-5a_mace_mul-g108-p85-Mutation,1.456,2,-61204.63508735503
hof-5a_mace_mul-g108-p151-Mutation,1.169,1,-61163.63198769433
hof-5a_mace_mul-g108-p154-Mutation,1.442,9,-61240.69094976873
hof-5a_mace_mul-g108-p144-Random,1.056,33,-61181.56715842115
hof-5a_mace_mul-g108-p145-Mutation,0.264,77,-61034.61199123513
hof-5a_mace_mul-g108-p26-Mutation,0.764,5,-61118.490077842085
hof-5a_mace_mul-g108-p27-Mutation,1.345,4,-61228.127457172166
hof-5a_mace_mul-g108-p29-Mutation,1.335,4,-61206.3648613948
hof-5a_mace_mul-g108-p18-Mutation,1.339,33,-61191.53116127832
hof-5a_mace_mul-g108-p23-Mutation,1.131,76,-61095.20154621948
hof-5a_mace_mul-g108-p200-Mutation,1.304,4,-61087.70019481702
hof-5a_mace_mul-g108-p201-Mutation,0.753,76,-61076.33639137081
hof-5a_mace_mul-g108-p202-Mutation,1.235,33,-61175.36663068012
hof-5a_mace_mul-g108-p225-Mutation,1.223,7,-61158.467331296495
hof-5a_mace_mul-g108-p226-Mutation,0.63,15,-61113.93339346027
hof-5a_mace_mul-g108-p54-Mutation,1.265,1,-61329.079918367665
hof-5a_mace_mul-g108-p56-Mutation,1.317,1,-61285.13087831428
hof-5a_mace_mul-g108-p58-Mutation,0.834,78,-61115.714081141676
hof-5a_mace_mul-g108-p59-Mutation,0.775,145,-61078.130068542545
hof-5a_mace_mul-g108-p168-Mutation,1.367,2,-61166.837748778176
hof-5a_mace_mul-g108-p170-Mutation,0.762,7,-61093.50585085134
hof-5a_mace_mul-g108-p171-Mutation,0.538,29,-61045.21243582629
hof-5a_mace_mul-g108-p172-Mutation,1.109,7,-61151.478872991545
hof-5a_mace_mul-g108-p173-Mutation,1.294,1,-61158.459421266736
hof-5a_mace_mul-g108-p30-Mutation,0.653,75,-61060.84606662078
hof-5a_mace_mul-g108-p31-Random,1.117,13,-61181.88494215275
hof-5a_mace_mul-g108-p32-Mutation,0.279,14,-60974.63601869302
hof-5a_mace_mul-g108-p194-Mutation,1.228,9,-61235.66922573495
hof-5a_mace_mul-g108-p195-Mutation,1.346,14,-61260.84026204517
hof-5a_mace_mul-g108-p196-Mutation,1.225,1,-61160.645981776266
hof-5a_mace_mul-g108-p108-Mutation,0.391,145,-61003.58265807556
hof-5a_mace_mul-g108-p111-Random,0.362,76,-61003.962926301654
hof-5a_mace_mul-g108-p112-Mutation,1.337,1,-61220.920789405965
hof-5a_mace_mul-g108-p113-Mutation,1.255,76,-61124.00887380237
hof-5a_mace_mul-g108-p12-Mutation,0.664,13,-61110.56360737764
hof-5a_mace_mul-g108-p13-Mutation,0.806,76,-61104.07093243177
hof-5a_mace_mul-g108-p14-Mutation,1.35,1,-61136.637226739374
hof-5a_mace_mul-g108-p17-Mutation,0.508,2,-61080.61494182734
hof-5a_mace_mul-g108-p79-Random,0.773,29,-61037.81722144179
hof-5a_mace_mul-g108-p80-Mutation,1.269,19,-61249.05963664598
hof-5a_mace_mul-g108-p81-Mutation,1.559,7,-61289.0984813645
hof-5a_mace_mul-g108-p96-Mutation,1.212,7,-61234.17302954229
hof-5a_mace_mul-g108-p98-Mutation,1.325,2,-61194.15035720139
hof-5a_mace_mul-g108-p99-Mutation,1.098,4,-61090.076730047185
hof-5a_mace_mul-g108-p100-Mutation,1.328,1,-61197.1845595886
hof-5a_mace_mul-g108-p101-Mutation,1.158,5,-61226.855025126715
hof-5a_mace_mul-g108-p163-Mutation,0.898,29,-61124.75222357442
hof-5a_mace_mul-g108-p164-Mutation,1.049,75,-61116.43098737486
